Majority protein IDs,Protein ID,logFC,Foldchange,PValue,FDR,Gene names,C1,C2,C3,C4,C5,average_C_lfq,R1,R2,R3,R4,R5,average_R_lfq,MS/MS count C1,MS/MS count C2,MS/MS count C3,MS/MS count C4,MS/MS count C5,MS_C_average,MS/MS count R1,MS/MS count R2,MS/MS count R3,MS/MS count R4,MS/MS count R5,MS_R_average
P0CC10,P0CC10,-0.316334469,0.803107786,0.837507737,0.999921583,Lrrc4b,98257000,102950000,107550000,105400000,114100000,105651400,81258000,73135000,84005000,100440000,84617000,84691000,5,8,8,11,10,8.4,4,9,7,7,7,6.8
P0DP31;P0DP30;P0DP29;D4ABV5,P0DP31,-0.255687097,0.83758813,0.868297386,0.999921583,Calm2,517580000,523440000,802530000,640470000,626630000,622130000,655860000,412600000,398400000,514980000,613130000,518994000,21,39,28,38,39,33,33,12,11,16,11,16.6
P0DSP1,P0DSP1,-2.872478163,0.136551951,0.082344516,0.999921583,NA,60035000,49719000,42116000,48778000,54384000,51006400,0,0,0,35323000,0,7064600,11,7,3,7,9,7.4,0,0,0,4,0,0.8
P10111;A0A0G2K1P0;A0A0G2K2E4,P10111,-0.334304216,0.793166573,0.828436605,0.999921583,Ppia,4263400000,4148900000,4254300000,3846400000,4118300000,4126260000,4535900000,3282300000,2103700000,3.80E+09,2607400000,3265860000,219,173,218,179,153,188.4,217,185,161,170,136,173.8
P10760;Q6P743,P10760,-0.267182499,0.830940742,0.862442107,0.999921583,Ahcy,1038100000,1044400000,914490000,966620000,943090000,981340000,732370000,876560000,872560000,854960000,735190000,814328000,57,68,60,46,54,57,50,46,49,42,49,47.2
P10818,P10818,-0.386009586,0.7652433,0.802485641,0.999921583,Cox6a1,94361000,92842000,95112000,55200000,69652000,81433400,60510000,66135000,49233000,60705000,73913000,62099200,10,8,8,3,4,6.6,5,4,4,4,5,4.4
P10824,P10824,-0.748263848,0.595319539,0.629158676,0.999921583,Gnai1,8403300,7779800,0,9364800,0,5109580,7520000,0,0,0,7485600,3001120,2,2,0,2,0,1.2,0,0,0,0,0,0
P10860,P10860,-0.69908719,0.61596181,0.651638538,0.999921583,Glud1,4436500000,3209400000,3456200000,3014700000,2615300000,3346420000,2003400000,2.02E+09,2253100000,2198200000,1819300000,2058800000,99,142,125,124,115,121,89,96,84,75,78,84.4
P10888,P10888,-0.299139541,0.812736988,0.846210923,0.999921583,Cox4i1,333750000,266420000,353750000,283670000,296270000,306772000,334520000,211970000,202350000,247760000,246040000,248528000,19,13,17,13,12,14.8,13,12,8,10,10,10.6
P11030;Q6TXF3,P11030,-0.5517551,0.682189711,0.721104429,0.999921583,Dbi,528490000,488070000,867560000,664360000,717640000,653224000,487560000,425050000,347150000,505320000,457500000,444516000,20,20,24,19,21,20.8,16,18,13,10,13,14
P11232;R4GNK3,P11232,-0.13863481,0.908378327,0.928326363,0.999921583,Txn;Txn1,282140000,262980000,282980000,217870000,233200000,255834000,257040000,197930000,249070000,219130000,235350000,231704000,17,15,15,15,13,15,18,13,17,9,16,14.6
P11240,P11240,-0.381230261,0.767782583,0.804874512,0.999921583,Cox5a,200020000,164300000,203160000,159490000,205360000,186466000,174990000,101080000,120120000,132900000,183460000,142510000,13,11,10,8,8,10,8,7,8,5,7,7
P11348,P11348,-0.122719838,0.918454503,0.936533204,0.999921583,Qdpr,73912000,64767000,67909000,68759000,59092000,66887800,63803000,56927000,65367000,57287000,63029000,61282600,17,13,14,10,13,13.4,10,11,7,4,6,7.6
P11497-2;P11497,P11497-2,0.142995276,1.104195232,0.926079288,0.999921583,Acaca,176710000,141130000,154680000,180310000,194360000,169438000,183160000,171150000,197950000,226460000,156040000,186952000,21,20,19,35,31,25.2,18,16,15,30,11,18
P11505-6;P11505;P11505-4;P11505-1;P11505-5;P11505-2,P11505-6,0.543853542,1.457861374,0.72491254,0.999921583,Atp2b1,353850000,3.30E+08,348590000,433110000,387660000,370642000,490100000,484920000,562410000,611180000,549030000,539528000,25,29,32,30,32,29.6,34,34,38,37,33,35.2
P11507;P11507-2;Q71UZ2,P11507,0.196662643,1.146044166,0.898484328,0.999921583,Atp2a2,954080000,1.09E+09,1.13E+09,1225700000,1120900000,1104736000,1189700000,1261900000,1279500000,1450800000,1140300000,1264440000,48,54,50,64,55,54.2,57,50,58,67,53,57
P11530;F5CC78;Q7TPH4;Q7TPH3;A0A0F7CRZ7;Q7TPH2;T2F9K4;Q05485,P11530,-2.442292436,0.183991059,0.132817321,0.999921583,Dmd;DMD,154430000,237370000,189380000,136180000,203520000,184176000,29144000,57048000,28129000,28976000,25852000,33829800,16,25,16,19,20,19.2,2,5,3,4,4,3.6
P11730-3;P11730-2;P11730,P11730-3,-1.662592816,0.315870954,0.293192838,0.999921583,Camk2g,59391000,51309000,47064000,35423000,40783000,46794000,41696000,0,31775000,0,0,14694200,6,9,5,5,4,5.8,3,0,2,2,0,1.4
P11762,P11762,0.539948868,1.453920987,0.726797255,0.999921583,Lgals1,790240000,731730000,1034900000,842400000,844340000,848722000,1.60E+09,959110000,1.21E+09,1198900000,1189400000,1230082000,40,34,41,31,33,35.8,53,41,33,35,41,40.6
P11951,P11951,-0.403812064,0.755858421,0.793606073,0.999921583,Cox6c2,102130000,88809000,114530000,78042000,83248000,93351800,69646000,52969000,79001000,71073000,79047000,70347200,9,6,7,3,6,6.2,5,6,4,4,5,4.8
P11980-2;Q6P7S0;A0A0G2JVG3;P11980;M0RD14,P11980-2,-0.159592205,0.895278096,0.917532739,0.999921583,Pkm,1.04E+10,1.01E+10,9385900000,6621200000,8192700000,8948760000,1.02E+10,7705800000,7728900000,7.13E+09,7169500000,7986440000,173,279,218,239,235,228.8,214,214,223,202,179,206.4
P12007,P12007,-0.107566672,0.928152214,0.944354387,0.999921583,Ivd,261810000,269350000,249200000,260240000,265070000,261134000,185490000,258350000,240540000,277130000,248690000,242040000,24,20,15,13,16,17.6,13,15,11,9,14,12.4
P12075,P12075,-0.406256652,0.754578735,0.792389106,0.999921583,Cox5b,62784000,56200000,71209000,63144000,63398000,63347000,64193000,40882000,39261000,52770000,41321000,47685400,7,2,5,5,5,4.8,5,4,3,3,3,3.6
P12368;A0A0G2K405,P12368,0.359658606,1.283122228,0.815682332,0.999921583,Prkar2a,195430000,199670000,201700000,221150000,217490000,207088000,225440000,248050000,295840000,285130000,271820000,265256000,27,23,24,26,20,24,22,23,22,17,19,20.6
P12369;Q4KLG5;A0A0G2K5G0,P12369,-1.600845262,0.329683762,0.310614073,0.999921583,Prkar2b,25582000,26373000,18747000,0,28453000,19831000,0,0,0,0,31990000,6398000,5,7,4,2,4,4.4,2,4,0,3,2,2.2
P12711;Q7TQ90,P12711,-0.09731703,0.934769761,0.949648186,0.999921583,Adh5;Adh4,528210000,511810000,450100000,525320000,503750000,503838000,462890000,499360000,455360000,497160000,436380000,470230000,28,32,27,23,24,26.8,22,19,22,18,15,19.2
P12785,P12785,0.140624532,1.102382226,0.927300919,0.999921583,Fasn,6251200000,5547800000,5368400000,6357300000,6.48E+09,6001340000,6412100000,6264400000,6865900000,7415500000,6076400000,6606860000,209,238,213,244,257,232.2,227,198,185,250,203,212.6
P13084;P13084-2,P13084,-0.163875541,0.892623973,0.915328767,0.999921583,Npm1,885280000,1024700000,904870000,942130000,1011600000,953716000,941930000,775020000,874650000,826200000,827200000,849000000,68,85,55,65,72,69,55,30,37,33,29,36.8
P13109,P13109,1.14332334,2.208892701,0.463809389,0.999921583,Fgf2,13505000,13420000,15199000,0,13737000,11172200,28247000,20118000,24004000,24544000,25896000,24561800,4,2,3,0,2,2.2,5,5,5,2,2,3.8
P13221,P13221,0.460220843,1.375752398,0.765677233,0.999921583,Got1,70134000,93182000,76480000,95317000,81402000,83303000,95639000,116550000,131280000,107280000,121010000,114351800,20,10,9,9,10,11.6,13,14,15,8,12,12.4
P13803,P13803,-0.32185069,0.800042924,0.834720454,0.999921583,Etfa,549200000,534300000,469630000,495330000,466650000,503022000,401040000,414460000,402870000,368510000,420180000,401412000,39,36,28,31,25,31.8,26,26,25,17,22,23.2
P13832,P13832,0.088720308,1.063426489,0.954090227,0.999921583,Rlc-a,0,43166000,51141000,0,0,18861400,58606000,40789000,0,0,0,19879000,0,2,3,0,0,1,3,0,0,0,0,0.6
P14408-2;P14408,P14408-2,-0.164587945,0.892183304,0.914962273,0.999921583,Fh,389980000,408910000,390840000,454810000,444530000,417814000,352110000,382720000,429190000,314200000,380980000,371840000,31,39,37,39,29,35,25,17,16,14,20,18.4
P14562,P14562,-0.744012388,0.597076467,0.631087952,0.999921583,Lamp1,319090000,326380000,355160000,344470000,284630000,325946000,195510000,174620000,162230000,223490000,214930000,194156000,8,8,7,9,8,8,4,4,6,3,4,4.2
P14604,P14604,-0.231286861,0.851874694,0.880752794,0.999921583,Echs1,358350000,338810000,368350000,356420000,316580000,347702000,314080000,300870000,279330000,318400000,265830000,295702000,43,35,32,29,36,35,29,19,21,15,17,20.2
P14659;A0A0G2JUT0,P14659,-0.061962765,0.957959942,0.967926003,0.999921583,Hspa2,108180000,145730000,145380000,115780000,1.33E+08,129614000,134740000,147670000,111630000,91716000,132690000,123689200,11,17,15,17,12,14.4,10,14,11,9,8,10.4
P14668;O70371;Q66HH8,P14668,1.18989518,2.281361672,0.446270431,0.999921583,Anxa5,533260000,453200000,493480000,482860000,577420000,508044000,1184900000,1433600000,1.03E+09,1079700000,1055700000,1156780000,55,50,46,38,48,47.4,83,93,64,63,66,73.8
P14841,P14841,-1.597543864,0.33043906,0.311567511,0.999921583,Cst3,134350000,107800000,110060000,129350000,112480000,118808000,74917000,33176000,47448000,40772000,0,39262600,8,8,8,7,7,7.6,6,3,4,3,2,3.6
P15205,P15205,1.232597039,2.349896213,0.430571409,0.999921583,Map1b,0,0,0,24370000,33549000,11583800,36130000,0,33377000,30468000,35618000,27118600,2,0,0,4,2,1.6,10,3,6,6,6,6.2
P15650,P15650,-0.300733441,0.811839566,0.845403251,0.999921583,Acadl,1243300000,1361400000,1066800000,1311600000,1291500000,1254920000,885900000,1048800000,1163400000,1001400000,985570000,1017014000,68,64,57,57,64,62,48,58,44,42,42,46.8
P15791-5;P15791-2;P15791-6;P15791;P15791-7;P15791-3;P15791-4,P15791-5,-0.139568557,0.907790593,0.92784512,0.999921583,Camk2d,75136000,59561000,71473000,59618000,60974000,65352400,65035000,55753000,64665000,54536000,55930000,59183800,11,14,8,8,7,9.6,12,7,10,8,6,8.6
P15999;F1LP05;A0A0G2K099,P15999,-0.354195061,0.782306002,0.818426144,0.999921583,Atp5a1,9879100000,7147700000,7824900000,7.32E+09,7001700000,7834880000,5583500000,5982900000,6459600000,6336600000,6231100000,6118740000,216,256,259,239,248,243.6,189,188,181,170,177,181
P16617,P16617,0.186843729,1.138270726,0.903523736,0.999921583,Pgk1,2665800000,3353700000,2764400000,3.12E+09,3234600000,3026900000,2847300000,3334600000,3797700000,3523200000,3.69E+09,3437760000,119,106,102,94,92,102.6,98,103,100,90,106,99.4
P16970,P16970,-0.270881812,0.828812799,0.860559647,0.999921583,Abcd3,2.78E+08,318170000,256430000,205620000,206880000,253020000,284330000,223570000,182870000,170630000,183540000,208988000,16,16,20,28,22,20.4,23,24,23,24,22,23.2
P16975,P16975,-0.531151858,0.692002014,0.73105032,0.999921583,Sparc,244950000,248750000,217940000,254280000,218640000,236912000,145720000,164930000,183030000,162390000,162210000,163656000,26,22,20,17,16,20.2,15,19,14,14,10,14.4
P17046,P17046,-2.322614382,0.199904883,0.151008812,0.999921583,Lamp2,102880000,103420000,109190000,132790000,106300000,110916000,0,48690000,0,63316000,0,22401200,4,6,4,3,7,4.8,3,5,2,6,3,3.8
P17078;F1M6G3;D3ZN79,P17078,-0.00154005,0.998933088,0.999202574,0.999921583,Rpl35;Gm8444;LOC686074,264600000,31016000,201880000,152980000,228970000,175889200,189150000,136660000,142360000,194160000,214020000,175270000,6,2,7,4,5,4.8,3,7,3,5,4,4.4
P17136;P63164;Q63747;Q5XII7,P17136,-0.170183324,0.888729743,0.912084482,0.999921583,Snrpb;Snrpn,180840000,186810000,166300000,171740000,160330000,173204000,148660000,199040000,134760000,152290000,133800000,153710000,17,17,21,12,17,16.8,19,12,13,13,14,14.2
P17220;Q6P9V5,P17220,-0.097596046,0.934588995,0.949504043,0.999921583,Psma2,390770000,363690000,430370000,363170000,402040000,390008000,407730000,349410000,308220000,380110000,372090000,363512000,28,19,21,17,16,20.2,19,15,9,10,12,13
P17425,P17425,0.656878325,1.576667368,0.671226097,0.999921583,Hmgcs1,806350000,583090000,618310000,535640000,521590000,612996000,1084800000,995920000,997840000,908110000,836700000,964674000,29,42,39,38,36,36.8,59,53,54,50,46,52.4
P17764,P17764,-0.272323715,0.827984855,0.859826154,0.999921583,Acat1,436850000,453310000,374860000,441420000,446010000,430490000,298620000,374320000,383150000,359360000,363520000,355794000,28,36,28,23,23,27.6,24,19,19,16,15,18.6
P18395,P18395,0.556807552,1.471010508,0.718673552,0.999921583,Csde1,139150000,171400000,180910000,186780000,185860000,172820000,223640000,239550000,258620000,296960000,250270000,253808000,13,18,15,18,16,16,16,23,24,26,26,23
P18418,P18418,0.325938605,1.253479677,0.832656405,0.999921583,Calr,4420200000,3070100000,3241500000,3028900000,2836300000,3319400000,4198900000,4206300000,4214500000,4343200000,3811100000,4154800000,82,104,105,107,101,99.8,98,103,99,94,89,96.6
P18420,P18420,0.053301025,1.037636422,0.9724074,0.999921583,Psma1,410780000,388580000,374610000,348750000,358710000,376286000,391010000,424870000,389630000,380560000,362310000,389676000,41,25,24,19,20,25.8,22,21,22,16,23,20.8
P18484;A0A0G2K943;Q66HM2,P18484,0.06064165,1.042929509,0.968609448,0.999921583,Ap2a2,463190000,521600000,503300000,542210000,508710000,507802000,497250000,480620000,563330000,610830000,492080000,528822000,24,33,34,34,35,32,29,28,27,30,28,28.4
P18886;G3V7N5,P18886,-0.677402272,0.625290164,0.661668661,0.999921583,Cpt2,192780000,244770000,266510000,191550000,242800000,227682000,168870000,160160000,143260000,94425000,142220000,141787000,15,22,26,22,22,21.4,15,13,11,11,12,12.4
P19139,P19139,-0.034428395,0.976418547,0.982174919,0.999921583,Csnk2a1,388850000,396840000,312790000,389260000,404770000,378502000,322340000,404640000,427440000,318230000,371280000,368786000,44,36,42,34,29,37,33,38,34,22,30,31.4
P19234,P19234,-0.60861572,0.655825671,0.693938743,0.999921583,Ndufv2,116480000,103740000,133310000,104520000,128310000,117272000,98516000,79198000,36785000,77365000,91146000,76602000,15,14,18,8,11,13.2,11,6,6,6,9,7.6
P19468,P19468,-0.48099332,0.716484143,0.755477063,0.999921583,Gclc,580530000,756670000,761190000,609210000,693890000,680298000,513680000,564160000,423250000,418290000,509600000,485796000,27,43,36,44,38,37.6,33,28,28,33,27,29.8
P19511,P19511,-0.344627183,0.787511457,0.82323727,0.999921583,Atp5f1,590780000,515680000,593770000,427800000,519980000,529602000,467060000,408260000,394290000,398120000,411680000,415882000,60,44,43,40,31,43.6,33,36,24,21,27,28.2
P19804,P19804,0.04610954,1.032476926,0.976128883,0.999921583,Nme2,3365300000,3.31E+09,3794300000,2990500000,3305600000,3353940000,4053800000,3645800000,2872300000,3198400000,3.49E+09,3452060000,91,99,116,75,69,90,96,94,69,62,59,76
P19836,P19836,-0.271908419,0.828223235,0.860037355,0.999921583,Pcyt1a,48538000,51881000,45122000,49866000,48298000,48741000,44875000,50866000,54563000,52087000,0,40478200,7,6,9,7,7,7.2,3,6,4,4,2,3.8
P19944,P19944,-1.437279604,0.369262943,0.360478107,0.999921583,Rplp1,274990000,331920000,399750000,331070000,224610000,312468000,133910000,133070000,0,129020000,178120000,114824000,9,17,27,12,12,15.4,16,4,0,2,5,5.4
P19945,P19945,0.035972676,1.02524782,0.981375541,0.999921583,Rplp0,1432700000,1325500000,994620000,1.24E+09,1264800000,1251924000,1241900000,1382200000,1308800000,1255300000,1.22E+09,1281240000,56,50,37,42,42,45.4,38,34,42,36,26,35.2
P20070-3;P20070;P20070-2,P20070-3,0.043115184,1.030336212,0.977678596,0.999921583,Cyb5r3,777890000,773660000,701320000,796240000,745880000,758998000,904600000,801710000,726110000,758090000,710900000,780282000,60,48,49,39,48,48.8,50,46,40,27,40,40.6
P20788,P20788,-0.237686218,0.848104405,0.877482752,0.999921583,Uqcrfs1,128630000,136180000,130240000,143500000,127110000,133132000,118220000,120390000,95299000,119660000,109850000,112683800,17,11,12,8,9,11.4,10,7,4,7,7,7
P21531,P21531,0.186469284,1.137975332,0.903716004,0.999921583,Rpl3,1324300000,1357800000,1489400000,1164300000,1124100000,1291980000,1567900000,1515700000,1534500000,1454600000,1263800000,1467300000,60,67,66,58,67,63.6,55,51,57,51,56,54
P21670;Q6P505,P21670,-0.186167404,0.878937567,0.903871016,0.999921583,Psma4,351180000,305550000,315710000,326620000,328290000,325470000,282080000,323710000,249300000,318420000,255040000,285710000,28,24,27,22,14,23,16,26,18,18,21,19.8
P21708;P21708-2,P21708,0.876925774,1.836457837,0.572212855,0.999921583,Mapk3,137330000,152880000,130290000,147620000,137570000,141138000,247130000,272350000,328830000,210830000,234100000,258648000,12,10,11,12,8,10.6,22,17,20,15,14,17.6
P21913,P21913,-0.373312988,0.77200763,0.80883641,0.999921583,Sdhb,141860000,137390000,138100000,146990000,135700000,140008000,125860000,111080000,76635000,113880000,111580000,107807000,16,15,15,8,12,13.2,12,15,7,6,6,9.2
P22062;A0A140TAB9,P22062,-0.162830839,0.893270585,0.915866246,0.999921583,Pcmt1,103540000,118080000,120640000,128800000,112740000,116760000,119090000,1.10E+08,85762000,107370000,98090000,104062400,15,13,11,9,10,11.6,12,6,6,5,4,6.6
P22509,P22509,0.044386597,1.031244623,0.977020571,0.999921583,Fbl,233390000,239280000,225320000,225280000,238870000,232428000,234960000,225500000,262490000,226470000,245970000,239078000,22,15,18,17,19,18.2,14,15,13,12,13,13.4
P23514,P23514,0.207864093,1.154976976,0.892741073,0.999921583,Copb1,630030000,734070000,762160000,791180000,768820000,737252000,786700000,829060000,881910000,946580000,806330000,850116000,38,48,41,52,44,44.6,43,46,43,56,38,45.2
P23711,P23711,0.22520779,1.168945599,0.883861375,0.999921583,Hmox2,29459000,33773000,27121000,32863000,34666000,31576400,38670000,52681000,44718000,49042000,0,37022200,7,4,2,4,2,3.8,4,3,3,3,2,3
P24051,P24051,-0.047977944,0.967291117,0.975161951,0.999921583,Rps27l,198840000,183480000,227420000,189740000,216680000,203232000,192550000,218820000,199060000,155380000,214010000,195964000,11,13,13,11,14,12.4,11,11,12,11,10,11
P24155;A0A0G2KAW4,P24155,-0.11290254,0.924725745,0.941599578,0.999921583,Thop1,940720000,1153300000,1165900000,1162900000,1033900000,1091344000,923050000,1030400000,1032700000,929310000,1116500000,1006392000,47,61,54,61,53,55.2,50,48,52,41,49,48
P24329,P24329,-0.546812937,0.684530659,0.723485359,0.999921583,Tst,353980000,328890000,307580000,297670000,306860000,318996000,191840000,236780000,205180000,233580000,222490000,217974000,25,20,24,15,13,19.4,13,20,11,14,8,13.2
P24368,P24368,0.214327055,1.16016263,0.889430254,0.999921583,Ppib,859380000,775770000,852080000,791990000,733960000,802636000,1102100000,902760000,799990000,933430000,905740000,928804000,44,40,39,39,40,40.4,46,45,31,35,39,39.2
P25113,P25113,0.136038377,1.098883448,0.929664692,0.999921583,Pgam1,1906900000,1873900000,1892100000,1913500000,1762400000,1869760000,2167300000,2229900000,1833200000,2002200000,2017300000,2049980000,91,70,70,70,55,71.2,66,66,53,54,56,59
P25977-2;P25977,P25977-2,0.16827235,1.123712016,0.91306718,0.999921583,Ubtf,77658000,85611000,91420000,105020000,99712000,91884200,87079000,100850000,98602000,111070000,117520000,103024200,9,11,14,14,12,12,11,10,7,9,5,8.4
P26376;Q9R176,P26376,2.81011233,7.013391821,0.088384356,0.999921583,ifitm3;Ifitm3,63910000,52705000,64202000,53631000,51910000,57271600,486940000,380370000,374680000,402310000,359390000,400738000,9,6,5,4,6,6,29,32,22,24,21,25.6
P26772;A0A0G2JTG1;P97601,P26772,-0.263112962,0.833287959,0.864513992,0.999921583,Hspe1,187460000,158250000,210590000,141040000,1.60E+08,171468000,178090000,96615000,138140000,153090000,146180000,142423000,11,8,13,7,10,9.8,6,8,7,4,9,6.8
P27008,P27008,-0.292786218,0.816324002,0.849432145,0.999921583,Parp1,283330000,305320000,321280000,340120000,295090000,309028000,214300000,231940000,248160000,288350000,276200000,251790000,20,25,26,33,32,27.2,17,13,16,23,14,16.6
P27605;Q6LDG5,P27605,0.487812427,1.402316916,0.752139066,0.999921583,Hprt1,36330000,38058000,38146000,32761000,35694000,36197800,49985000,56553000,52214000,42321000,52004000,50615400,8,9,8,6,7,7.6,12,6,8,8,7,8.2
P27615,P27615,-0.596822808,0.661208507,0.699537701,0.999921583,Scarb2,512400000,521500000,579840000,517650000,500140000,526306000,291080000,375260000,336220000,379740000,354730000,347406000,14,31,26,22,26,23.8,12,11,11,14,12,12
P27867,P27867,-1.353397143,0.391369398,0.388167331,0.999921583,Sord,56985000,56120000,40903000,52682000,44243000,50186600,0,27404000,37415000,0,32953000,19554400,8,6,5,8,5,6.4,0,2,3,0,2,1.4
P28037;A0A0G2K0D8;M0R8T2,P28037,0.584909743,1.499945148,0.705212702,0.999921583,Aldh1l1,881510000,988670000,972500000,1.03E+09,1031700000,980876000,1301500000,1367800000,1554100000,1663100000,1457400000,1468780000,35,53,53,66,52,51.8,59,55,64,69,55,60.4
P28480;A0A096MJA0,P28480,-0.068330978,0.953740722,0.964631956,0.999921583,Tcp1,2011500000,1817200000,1783900000,1288300000,1.37E+09,1653180000,1864500000,1704400000,1513800000,1346700000,1.43E+09,1572280000,51,80,67,75,70,68.6,66,74,59,69,64,66.4
P28572-1;P28572,P28572-1,-2.786178683,0.144969501,0.090806737,0.999921583,Slc6a9,108130000,130200000,137080000,125120000,132270000,126560000,35581000,0,0,28832000,26744000,18231400,6,7,6,7,6,6.4,2,0,0,2,2,1.2
